12	14	4	20	16	26	19	25	36	45	27	38	38	49	44	57	72	61	71	84	75	70	79	85	90	96	87	100	107	96	83	74	74	68	65	60	64	64	55	37	40	36	28	25	27	20	19	24	9	10	12	
17	13	16	21	18	27	24	31	24	39	47	48	65	67	65	72	75	77	72	85	104	98	88	88	112	94	85	106	91	96	97	101	72	88	81	58	67	60	50	39	35	28	35	39	30	25	23	14	15	16	14	
21	12	14	11	19	26	31	38	23	46	47	65	47	63	78	73	76	91	96	99	107	102	115	121	120	123	128	122	125	119	109	112	100	80	85	68	72	74	66	62	37	40	28	48	34	25	19	19	19	19	13	
18	15	18	23	21	21	27	38	38	42	46	61	59	62	64	82	95	85	108	128	136	128	137	129	159	154	144	144	125	162	117	98	109	114	95	87	81	59	66	51	54	50	41	35	31	36	21	21	25	18	13	
14	20	22	23	25	33	41	39	43	37	59	58	70	85	79	97	109	117	116	128	135	151	150	181	193	153	205	130	138	149	152	143	148	109	112	103	70	84	63	60	49	42	40	39	29	23	24	17	14	17	15	
15	14	22	29	23	32	32	33	46	53	56	74	79	76	99	97	117	128	145	150	172	198	181	201	195	209	224	202	203	196	175	158	147	115	115	108	96	89	63	74	64	61	53	48	32	34	27	28	16	22	12	
20	20	19	29	28	32	41	36	46	51	61	66	71	105	97	118	124	156	185	191	210	203	243	230	237	247	263	257	202	186	175	188	191	160	137	112	122	75	84	62	57	54	46	50	47	35	42	25	22	20	15	
22	25	26	32	36	28	35	39	51	76	60	83	80	77	124	130	164	155	198	198	217	259	246	298	305	286	284	307	269	225	230	205	195	200	158	132	132	87	99	72	68	53	46	44	36	28	28	23	22	28	15	
21	28	21	28	43	29	50	53	57	58	70	76	101	100	117	154	170	213	208	241	256	294	344	358	359	349	355	340	316	296	274	248	207	176	182	141	123	109	106	83	78	58	61	50	43	32	30	19	28	17	21	
18	21	22	25	28	38	48	38	49	79	59	102	97	111	175	153	181	195	227	263	292	348	396	450	408	482	468	394	394	342	303	261	241	202	189	139	139	111	91	88	96	64	52	45	35	41	41	37	18	23	15	
20	17	24	32	34	50	60	46	62	78	91	103	94	127	153	152	185	237	237	312	347	414	518	518	576	603	565	526	500	398	359	281	251	219	204	159	127	152	116	94	88	63	58	61	36	24	33	31	32	27	19	
23	25	23	29	31	32	53	45	62	76	92	112	99	132	146	153	208	266	301	337	392	514	590	706	908	933	846	766	612	489	459	341	291	238	203	161	165	143	101	112	85	70	66	48	43	42	46	34	28	16	28	
27	19	21	21	34	53	46	61	78	87	82	88	127	162	160	210	216	269	330	396	461	642	796	1606	4407	6897	4448	1605	773	618	455	429	283	277	217	184	134	135	118	99	91	77	70	67	54	43	39	30	26	26	16	
17	26	30	31	44	36	45	58	82	80	86	108	119	137	169	175	218	309	330	450	568	705	1665	10798	49028	81290	49310	11141	1635	699	522	453	335	304	247	189	186	147	123	94	79	63	74	69	54	42	28	39	27	15	19	
25	27	25	27	38	44	54	61	73	74	78	98	118	145	161	189	214	304	365	454	585	893	4443	48709	232535	392960	232414	48566	4468	953	591	458	350	278	238	207	187	154	103	103	91	75	60	57	49	46	47	47	30	22	21	
19	23	20	31	39	47	53	55	55	89	84	90	141	141	171	219	245	296	366	457	630	953	6687	81060	393930	663235	391743	81256	6697	953	569	442	388	341	261	208	173	153	130	107	113	86	60	50	55	40	34	36	38	24	15	
28	22	33	46	47	61	52	56	65	72	79	112	133	144	174	181	248	319	361	459	598	819	4447	48881	232423	393111	232351	48592	4414	884	592	418	371	272	247	225	173	125	136	107	83	78	69	78	45	35	40	45	23	17	20	
21	21	23	39	36	55	44	56	54	93	79	107	127	152	185	201	248	283	349	463	523	701	1624	11149	48340	81169	48746	11096	1629	733	523	391	365	303	239	200	178	148	102	98	75	64	66	48	51	47	37	38	36	26	15	
19	24	30	41	33	35	45	51	61	64	82	112	113	132	178	209	220	282	328	381	522	570	803	1579	4423	6880	4467	1720	767	618	471	353	328	277	215	176	165	133	118	89	97	74	67	51	46	35	45	25	29	26	20	
15	21	29	27	41	46	53	58	59	63	87	80	119	148	152	154	212	271	280	364	436	529	593	722	893	926	868	707	628	540	425	383	293	246	206	180	156	120	115	111	97	74	68	48	44	43	36	32	31	20	22	
25	21	35	34	36	38	44	58	77	67	91	97	113	146	136	164	228	215	274	296	379	421	443	539	568	596	565	559	505	451	350	288	261	225	202	169	143	139	98	95	82	74	72	55	49	42	35	29	18	17	23	
14	29	21	26	24	35	41	45	52	73	68	94	91	110	130	150	171	172	288	276	325	344	391	453	466	462	455	385	369	397	285	280	231	219	188	168	138	117	97	102	70	73	57	49	30	46	36	35	28	29	23	
20	22	20	36	25	36	45	38	65	63	87	84	103	118	120	124	152	197	198	228	255	267	315	346	366	342	399	343	334	293	266	257	235	163	150	135	126	115	78	89	83	61	55	52	39	34	24	31	22	24	14	
14	19	26	40	27	33	45	48	63	70	64	76	99	100	102	119	154	161	198	209	238	242	239	284	276	312	293	261	284	243	242	206	174	173	144	120	122	110	87	93	69	54	53	47	29	35	30	30	26	24	29	
11	21	24	34	24	42	39	54	57	53	68	64	90	102	97	111	130	148	162	185	200	216	203	235	249	201	246	234	231	192	209	189	153	148	133	111	96	93	98	79	58	51	44	59	39	35	21	26	24	29	22	
12	22	24	23	26	29	26	43	43	47	62	73	87	102	98	118	118	140	160	145	163	167	200	219	203	190	216	192	194	171	158	149	149	135	119	125	91	91	67	59	67	50	43	46	37	39	27	22	23	18	13	
20	19	21	19	24	23	28	46	39	38	60	64	67	90	85	84	105	126	116	151	125	168	153	190	163	187	199	175	163	137	130	141	131	110	92	106	106	67	67	54	37	46	34	27	25	25	33	25	29	20	16	
6	16	12	16	29	30	40	39	28	52	46	54	78	67	84	72	97	105	113	124	123	127	140	141	139	143	148	140	125	140	123	97	124	99	112	93	88	80	52	37	57	36	38	33	28	21	18	25	14	11	17	
8	11	15	22	24	25	23	24	29	33	46	49	58	65	64	57	65	97	100	121	111	105	126	117	123	124	134	123	121	106	107	112	107	95	78	66	66	57	46	46	56	32	40	51	33	27	17	12	14	20	19	
10	10	12	11	15	31	25	33	34	34	40	44	58	64	61	61	81	100	86	87	75	104	119	113	103	98	92	108	110	100	82	82	67	74	77	60	63	56	49	49	45	36	42	27	21	20	22	15	15	13	12	
9	7	20	11	15	24	17	27	29	41	42	43	43	55	44	58	61	72	84	89	66	74	75	112	98	103	93	95	94	83	76	75	57	82	68	68	54	48	39	26	31	41	34	24	23	23	8	13	16	18	14	
9	10	13	14	20	21	26	35	31	20	27	40	44	38	42	54	60	70	63	62	85	64	91	82	68	71	68	59	83	79	65	63	69	44	52	61	60	43	43	43	33	35	34	29	23	11	15	17	16	15	13	
14	16	9	19	17	13	16	22	32	31	25	28	29	48	36	40	45	51	57	61	61	72	64	64	81	65	64	54	69	66	64	59	55	52	53	53	49	40	35	24	22	27	26	20	15	15	14	22	14	11	10	
9	10	18	16	16	19	10	22	19	29	22	38	38	27	39	29	42	43	56	48	50	74	54	67	52	56	59	60	63	56	63	53	44	54	38	53	35	35	37	32	24	28	24	15	16	20	19	10	14	7	8	
8	6	13	14	12	15	15	11	26	31	23	31	36	38	33	33	37	43	62	47	46	55	51	69	51	45	66	42	50	48	45	46	39	44	46	20	32	34	28	26	28	26	24	17	10	14	11	9	9	8	7	
5	6	9	14	16	16	20	23	15	16	24	19	28	31	24	26	21	29	49	41	53	35	34	49	34	36	48	33	43	40	41	27	40	31	31	24	43	36	21	23	20	21	21	19	12	10	11	8	24	8	4	
9	6	7	9	10	13	17	17	22	16	24	22	24	17	36	33	26	33	30	42	25	39	40	37	33	34	36	26	43	25	26	38	42	32	31	27	27	29	23	16	29	17	21	12	11	13	13	11	14	3	12	
4	2	6	5	10	14	16	18	12	8	16	26	28	25	25	23	21	27	31	27	37	29	26	20	27	37	26	31	40	26	35	34	35	28	30	27	18	31	7	19	8	16	10	15	10	8	11	4	7	5	4	
5	8	5	6	8	9	9	7	10	21	13	16	18	24	23	24	18	20	30	18	26	24	25	33	28	19	29	26	24	31	23	28	28	24	18	21	23	17	21	15	11	6	14	9	8	9	6	5	8	4	5	
8	9	4	7	5	8	14	8	8	17	11	7	14	18	13	12	31	22	23	19	25	24	26	26	26	22	21	20	28	19	20	19	19	25	18	23	16	19	17	12	14	16	12	10	8	8	5	6	2	5	5	
7	2	5	6	3	4	6	4	15	10	5	6	12	15	27	16	22	15	20	32	9	20	20	17	22	22	14	24	18	12	14	27	19	18	17	12	13	16	13	14	13	15	11	9	6	9	6	5	7	5	2	

5	4	5	11	5	10	15	9	9	9	12	13	13	21	7	14	10	16	25	8	8	30	29	15	21	24	19	22	26	22	14	17	19	23	19	17	21	18	16	14	9	9	10	5	6	6	5	2	6	6	2	
4	2	4	3	15	8	15	12	8	6	13	17	13	13	13	17	21	22	20	20	25	24	16	25	22	24	21	25	18	23	21	19	19	22	23	19	14	15	11	21	11	8	12	7	10	12	10	4	4	8	2	
5	8	5	10	8	4	7	11	11	11	13	24	17	16	19	16	17	20	26	13	27	36	17	33	23	35	28	28	28	28	30	29	32	28	15	22	6	19	15	12	17	9	5	6	15	8	6	7	11	0	5	
10	5	9	5	11	13	11	21	17	19	15	21	24	21	28	25	24	27	29	24	32	30	29	36	38	31	29	25	42	30	37	29	35	28	36	25	24	16	16	20	17	14	13	23	14	7	14	6	9	8	3	
12	6	6	12	13	13	16	15	18	12	18	15	22	22	17	20	29	35	25	36	32	40	22	27	37	33	32	40	40	38	43	35	36	29	35	32	33	18	29	24	15	21	15	14	12	5	8	12	5	11	4	
5	6	10	13	12	8	14	16	18	21	18	26	26	28	34	34	47	32	41	34	39	45	54	36	52	48	45	34	40	39	50	44	35	36	34	33	28	36	26	21	27	21	20	10	15	11	18	8	10	5	7	
10	7	8	7	13	14	23	17	24	17	22	20	22	36	29	33	36	36	42	33	46	46	55	53	52	46	51	53	56	52	54	49	44	48	38	37	42	31	38	15	35	28	24	28	16	16	12	9	18	10	7	
9	11	8	15	19	12	9	19	14	21	28	25	32	37	33	42	34	44	45	46	58	49	63	60	69	52	62	69	65	56	62	62	51	33	31	53	35	27	30	30	17	16	19	27	19	12	17	16	11	5	3	
5	10	9	14	18	20	17	21	15	22	25	36	26	43	45	36	46	39	55	43	53	70	62	77	57	70	80	73	72	74	83	59	57	52	47	40	39	29	40	27	36	30	24	21	15	28	14	13	12	15	7	
8	11	13	15	20	14	21	20	30	31	31	29	47	37	35	52	62	57	64	56	69	83	79	67	58	73	76	75	75	71	59	63	61	56	71	47	47	51	35	35	33	37	34	23	23	25	12	13	13	15	13	
15	12	10	16	14	19	14	28	30	40	26	41	42	57	48	56	71	62	74	88	83	79	72	82	87	96	86	105	100	102	75	82	68	66	64	62	67	61	55	46	34	33	23	22	32	20	21	21	14	6	14	
9	18	17	24	15	34	30	34	22	44	49	52	58	64	76	67	68	78	80	71	103	97	89	93	106	103	99	106	93	91	94	110	70	85	82	57	60	58	58	43	29	23	35	38	26	27	21	21	14	19	16	
22	10	14	14	22	21	33	28	26	47	51	53	52	62	77	70	68	90	96	105	108	98	113	135	117	119	123	125	127	124	105	95	101	79	85	62	83	73	61	65	38	41	29	47	33	27	18	19	25	14	8	
11	16	17	25	18	25	30	41	37	38	42	64	61	61	66	81	99	84	110	132	137	134	155	123	170	140	164	143	120	152	122	111	112	120	96	95	75	61	59	53	54	42	46	37	36	27	27	18	23	19	14	
17	21	29	18	24	38	40	36	44	39	58	56	67	96	77	104	104	120	125	140	130	150	148	183	190	165	188	145	139	156	158	132	148	115	111	97	84	75	66	57	53	39	37	35	33	24	24	18	18	16	20	
9	19	18	28	21	31	34	38	48	54	54	76	79	80	100	116	110	138	157	144	186	208	191	191	200	214	235	212	200	193	182	155	154	118	142	101	103	94	66	72	69	59	61	49	33	37	29	22	27	17	12	
23	22	21	27	29	27	36	36	48	49	60	67	80	97	98	102	121	159	178	168	213	190	231	246	227	245	253	229	204	199	180	180	179	148	138	108	125	79	87	64	49	46	44	53	44	37	35	29	25	17	19	
18	27	24	32	35	28	39	46	53	65	62	71	80	77	134	138	155	154	201	206	219	269	243	305	302	290	292	313	265	236	235	205	180	192	162	139	132	100	91	67	78	55	48	44	34	30	27	22	25	23	14	
22	25	24	28	38	34	55	49	59	60	74	76	94	112	123	167	175	199	204	234	257	276	332	363	369	358	351	346	314	303	266	234	215	180	168	160	113	109	102	92	83	61	56	50	49	36	32	18	24	25	20	
18	21	23	26	27	42	43	38	58	72	68	102	88	127	156	151	175	194	244	244	301	374	408	466	403	488	468	396	391	353	300	268	233	201	200	138	138	124	89	97	86	73	58	45	37	38	39	38	22	22	14	
16	21	30	31	37	52	54	45	58	87	85	104	94	116	158	152	199	239	255	321	332	406	502	508	594	600	585	543	507	390	380	293	257	219	204	178	131	148	121	97	88	74	59	58	42	27	29	27	31	22	27	
14	27	20	26	35	30	58	48	70	66	96	108	107	131	147	160	214	257	297	343	422	519	600	698	898	932	856	755	626	491	437	349	281	226	204	162	157	139	106	109	88	64	69	58	37	45	44	38	27	18	26	
24	17	20	25	40	57	42	68	70	86	80	91	127	166	153	208	212	278	324	417	458	634	812	1693	4667	7264	4692	1716	803	605	466	443	295	276	216	190	132	142	121	96	89	79	70	66	61	41	40	33	29	24	19	
17	23	32	30	41	34	52	64	78	76	101	103	125	141	171	158	236	297	327	460	545	722	1747	11292	50195	82697	50409	11652	1723	707	514	456	315	307	246	191	180	142	119	97	81	69	72	68	57	37	33	36	23	21	14	
27	26	26	26	38	44	58	56	74	71	84	97	119	145	162	194	230	302	371	446	603	915	4704	49832	232327	389160	232217	49713	4729	956	582	473	370	265	258	208	185	157	107	104	101	73	59	60	57	40	40	53	30	24	19	
23	20	23	34	39	46	49	58	66	84	77	93	148	133	176	209	248	297	375	475	620	961	7079	82423	390013	651258	388157	82558	7004	982	579	466	365	344	268	209	177	143	140	111	115	96	54	51	50	45	35	35	34	29	12	
29	23	36	47	47	60	51	58	68	71	86	111	141	143	172	181	258	317	352	457	621	826	4630	50094	232353	389296	232118	49885	4644	888	597	408	360	281	251	213	189	135	131	108	76	73	75	79	43	46	39	37	29	20	16	
19	22	22	34	43	48	51	50	54	85	85	113	120	154	176	207	252	288	370	449	539	714	1723	11673	49460	82636	49875	11616	1709	753	536	395	362	284	240	218	176	158	99	94	80	63	64	53	46	49	37	40	36	32	20	
29	17	31	38	37	35	49	47	57	66	89	113	116	140	176	206	227	268	340	371	523	569	823	1663	4689	7193	4696	1807	810	593	493	347	339	285	216	186	173	133	112	86	90	87	66	47	55	31	40	28	29	24	18	
15	20	30	27	43	45	42	55	60	73	82	85	117	146	142	162	212	267	288	358	431	510	585	746	907	938	893	721	632	537	437	383	301	250	210	172	166	122	122	99	100	78	60	55	44	42	41	34	26	24	20	
22	25	38	30	38	32	53	68	65	68	87	94	116	154	142	177	224	233	266	308	401	401	447	535	560	586	553	556	520	432	362	302	262	221	201	172	147	130	100	94	77	79	70	52	52	42	32	28	23	14	22	
19	30	22	26	30	40	34	50	52	72	76	92	88	115	134	160	165	199	275	267	331	346	405	452	473	459	461	395	360	401	291	284	248	212	206	168	146	115	99	101	80	74	52	50	32	51	38	29	29	30	23	
15	27	20	29	26	41	41	36	64	66	84	92	106	109	126	119	157	183	196	231	243	271	318	349	378	359	402	342	338	293	258	241	236	165	151	147	114	124	82	81	81	74	52	56	40	39	23	27	21	27	15	
11	21	30	35	28	38	39	55	57	70	61	82	108	101	98	127	156	162	201	206	231	246	243	285	286	308	306	283	292	253	236	219	178	172	137	127	134	88	100	100	67	54	51	49	31	35	27	33	26	25	23	
6	22	25	35	23	43	46	51	52	51	69	64	88	102	88	115	140	140	177	209	205	208	203	228	243	212	244	219	221	195	210	197	150	146	133	114	103	98	99	80	59	59	49	47	38	35	23	26	24	23	31	
19	21	28	25	28	27	26	40	38	49	59	77	83	94	96	115	129	139	156	144	171	151	206	223	199	194	196	203	194	178	174	139	163	136	116	125	92	83	64	60	72	42	46	44	40	39	34	20	26	16	13	
20	19	19	17	24	27	31	43	45	37	59	68	66	92	82	96	109	133	121	140	116	173	160	186	170	182	209	174	176	140	133	141	128	113	92	101	100	69	67	49	49	46	38	28	27	26	25	29	22	21	18	
11	17	13	17	26	27	38	36	35	53	46	56	76	70	81	77	87	123	98	125	124	130	131	145	139	145	156	134	132	135	116	98	109	106	110	95	93	88	57	47	57	41	33	36	26	22	23	18	16	13	14	
7	15	13	26	27	23	19	30	27	37	43	50	58	57	57	62	75	105	103	112	129	112	122	130	127	132	137	134	120	100	113	112	111	85	95	66	70	55	50	47	51	29	44	45	33	29	19	18	11	17	19	
12	9	14	15	13	31	18	30	30	36	37	45	52	63	57	76	72	99	82	92	77	107	123	106	105	97	96	104	111	92	83	82	81	78	80	60	61	60	51	45	48	40	40	25	24	15	19	19	15	16	17	
8	5	17	13	15	19	20	28	32	36	51	41	42	63	39	64	69	82	79	96	60	75	90	109	102	102	94	96	88	98	80	81	56	70	71	57	49	42	48	29	30	40	30	31	20	22	7	15	13	16	11	
8	13	14	13	21	27	22	31	31	20	30	38	48	40	43	55	49	68	60	70	72	65	91	82	72	69	77	62	82	65	71	63	63	53	59	63	61	43	46	43	33	30	34	27	18	16	10	21	14	16	17	
16	10	11	17	16	13	21	29	29	35	26	31	27	48	38	47	47	54	57	63	65	74	58	66	77	68	61	55	70	72	57	59	59	51	52	56	44	47	39	24	27	25	26	25	20	15	11	20	15	8	10	
9	8	14	16	16	16	10	22	20	28	24	37	36	23	42	34	43	53	51	51	50	64	58	64	59	61	58	66	64	62	63	48	49	54	43	56	41	28	40	34	22	27	28	17	17	19	22	10	12	10	9	
7	11	10	10	13	17	12	16	29	30	22	32	35	36	28	37	34	43	56	42	51	57	55	62	54	47	63	43	48	45	36	51	38	49	42	25	27	43	31	25	27	27	25	17	13	14	12	10	4	7	8	
7	7	7	18	15	18	21	19	25	16	25	23	28	31	24	27	21	31	55	46	50	38	34	57	35	39	52	36	54	39	44	30	39	29	30	23	38	34	18	25	17	23	25	16	14	11	10	8	21	13	7	
6	6	8	11	9	17	16	16	17	17	27	19	27	20	31	27	23	35	28	42	27	44	36	41	30	28	29	25	39	25	23	27	43	34	34	30	28	35	28	17	22	13	23	14	14	13	11	10	14	4	9	
3	2	7	6	7	14	22	17	14	7	19	26	25	23	29	23	19	28	33	24	31	32	26	18	22	39	26	21	44	31	34	44	34	21	32	24	22	30	9	21	17	19	11	13	11	11	11	6	9	6	6	
3	5	4	7	8	12	7	7	15	21	13	18	15	23	25	26	18	28	24	21	24	25	25	30	25	24	30	31	31	36	22	25	32	30	21	20	24	24	22	14	10	7	11	12	8	12	5	3	6	3	3	
6	10	3	7	7	6	15	7	8	18	8	7	17	22	13	12	22	22	29	17	27	23	21	28	29	22	23	17	28	18	21	21	20	25	17	20	12	23	17	13	10	16	15	10	9	9	4	5	4	7	7	
4	4	7	5	6	6	4	6	16	10	6	7	12	13	25	18	23	13	20	32	13	24	20	17	26	23	17	24	21	12	17	24	19	17	18	20	12	14	11	15	15	12	9	10	7	10	8	5	8	2	1	

2	2	6	7	6	10	10	8	8	11	12	14	11	14	12	15	11	15	20	13	9	24	28	16	22	19	19	24	22	19	17	14	15	25	22	15	17	23	15	14	10	7	11	4	4	9	6	6	5	4	2	
5	2	2	8	13	6	10	16	9	7	12	19	12	11	15	16	20	27	22	13	27	26	13	25	22	21	30	20	20	22	26	21	18	21	20	17	12	16	12	19	10	10	12	10	12	9	8	5	2	11	4	
7	7	6	11	5	8	8	11	9	12	9	17	21	18	14	19	15	15	32	17	22	37	15	35	27	36	25	33	30	27	23	26	32	26	20	26	7	20	18	13	19	7	6	9	13	8	9	7	9	2	5	
7	7	8	7	12	11	9	23	21	18	17	24	20	22	23	27	28	31	23	24	37	29	32	32	34	34	27	23	43	32	35	30	32	27	33	29	19	17	20	24	15	12	11	18	16	6	16	8	10	8	3	
5	8	9	13	15	12	20	15	14	14	19	19	21	24	19	23	30	28	29	35	30	39	23	24	39	40	37	32	41	29	49	33	29	38	33	37	29	24	21	27	16	22	20	13	14	6	10	10	1	15	3	
8	9	8	13	11	7	20	9	20	17	18	25	25	33	37	34	48	34	44	29	39	46	55	36	54	46	47	41	34	41	57	39	35	39	32	31	34	35	38	19	28	20	19	12	12	11	12	8	12	4	9	
10	7	8	12	12	13	20	20	25	15	23	14	22	29	28	34	30	38	43	39	45	45	55	52	48	48	48	49	59	51	52	50	41	45	41	45	40	28	32	19	27	29	19	23	21	14	17	12	16	10	7	
10	7	10	13	22	10	9	14	16	25	24	34	32	41	30	37	35	43	39	47	54	46	63	66	65	50	78	71	71	63	62	55	51	42	33	50	36	37	29	26	24	16	16	26	20	14	15	15	19	7	5	
6	13	7	18	21	16	23	20	16	24	25	33	38	40	43	41	52	46	54	46	59	76	72	67	51	70	67	74	67	74	76	56	63	44	57	42	37	37	37	27	35	32	31	23	17	27	18	11	9	8	11	
12	9	12	15	13	14	22	21	26	35	25	35	51	40	39	49	62	51	64	70	67	83	74	67	67	78	84	81	79	70	65	65	62	61	72	38	47	56	40	41	34	37	32	25	23	21	11	16	11	13	12	
17	6	18	17	16	21	17	30	40	38	28	40	46	53	52	51	68	62	76	86	76	80	75	92	90	105	82	95	100	101	82	79	64	72	69	62	56	63	57	45	29	33	24	27	30	19	24	18	18	10	10	
12	18	16	21	17	33	28	33	23	41	49	57	56	66	66	71	83	77	77	80	100	104	101	89	105	98	105	110	93	90	81	116	79	85	70	57	64	50	54	55	32	32	38	31	33	29	17	20	16	15	15	
18	11	15	17	21	24	35	25	27	41	51	55	51	61	77	77	63	92	101	115	112	98	110	132	121	126	127	127	119	135	119	92	93	93	92	67	80	63	61	52	39	38	29	37	33	29	17	17	21	18	8	
15	19	19	15	24	27	33	39	32	42	45	60	52	65	62	89	105	82	109	119	126	142	153	120	174	131	168	134	116	149	113	121	118	116	85	99	78	66	67	51	43	49	45	41	43	28	24	17	21	22	12	
15	18	29	14	23	40	37	31	50	43	52	65	74	97	78	96	93	117	144	143	146	150	151	177	187	174	185	158	154	165	164	135	140	112	121	95	82	69	68	63	48	45	43	36	32	28	19	28	22	10	22	
10	20	18	32	29	28	33	35	47	64	59	69	82	79	92	116	123	133	158	150	191	212	197	189	204	215	247	205	203	185	174	156	159	118	150	109	101	92	71	63	74	52	54	48	40	36	32	24	24	16	17	
20	20	22	26	23	31	32	44	49	51	64	65	74	96	104	116	132	148	174	165	216	185	231	247	225	240	242	230	211	185	196	177	174	148	135	116	114	77	86	75	57	38	51	44	39	43	35	31	22	19	17	
16	29	27	31	38	27	36	53	47	61	68	70	74	95	125	137	163	154	203	217	218	273	261	302	309	296	277	328	265	245	249	207	197	177	166	153	132	99	98	72	69	61	45	39	34	36	21	27	21	21	15	
25	18	23	28	34	42	55	45	54	55	72	73	93	122	131	154	179	203	215	231	249	274	315	373	357	375	365	343	320	306	249	242	221	183	172	144	110	101	107	85	89	61	63	57	48	40	26	26	16	28	21	
20	20	29	25	34	45	40	40	61	66	68	105	91	136	156	144	184	181	239	244	312	368	420	450	422	473	481	405	393	352	317	279	242	203	211	150	136	129	98	86	77	65	59	50	39	38	38	43	23	24	15	
18	18	25	28	36	55	51	42	62	86	89	103	95	121	154	158	222	225	261	315	328	413	480	539	585	602	579	572	483	407	378	307	267	197	206	168	132	128	132	97	86	75	56	50	50	26	28	35	20	28	22	
17	24	17	28	30	39	46	52	69	71	103	101	110	132	132	172	223	256	291	353	427	524	618	681	917	965	867	753	609	492	439	376	270	234	215	165	153	133	103	106	98	56	75	60	35	45	47	40	23	26	19	
21	14	25	31	40	57	42	64	74	78	79	98	132	164	157	201	216	284	313	432	436	635	828	1809	4917	7578	4994	1770	823	580	475	434	313	265	214	185	148	140	114	104	88	78	71	63	62	44	41	31	30	21	24	
16	25	32	36	37	37	49	64	75	74	102	109	121	153	168	156	233	286	338	447	561	747	1832	11802	51345	84122	51579	12133	1824	719	523	456	314	300	253	199	178	151	105	109	78	67	71	68	56	47	29	32	29	18	15	
27	27	22	27	35	51	60	52	79	72	87	102	114	141	172	188	250	303	362	457	616	931	4956	51073	232069	385261	231970	51022	4958	979	589	474	365	268	249	227	186	160	113	94	107	66	63	58	59	37	38	56	36	25	22	
24	19	29	34	43	50	47	57	70	80	74	104	139	145	175	212	248	300	381	478	645	989	7419	83819	386152	639714	384270	83850	7451	973	589	472	376	345	258	220	182	148	135	106	112	101	57	48	49	47	29	39	38	26	15	
26	26	34	49	48	56	47	61	66	71	89	121	146	132	171	194	262	298	365	473	594	861	4882	51289	231997	385409	231854	51088	4858	921	596	420	349	292	250	209	194	130	127	104	82	71	74	77	41	40	40	34	36	16	21	
20	23	30	33	50	37	47	55	63	83	88	111	116	151	172	215	246	282	373	458	496	708	1832	12169	50688	83871	51030	12122	1778	752	531	411	359	282	242	214	180	160	109	93	86	73	58	63	43	50	38	34	29	33	24	
27	18	27	37	39	32	48	51	65	63	98	124	108	142	187	194	237	274	352	391	520	587	829	1733	4982	7586	4920	1861	827	583	506	346	336	270	241	182	167	132	116	97	83	91	54	57	51	35	44	31	25	25	20	
18	20	28	37	39	44	42	51	55	82	73	92	109	152	141	166	217	246	299	348	430	507	585	781	927	952	929	741	620	546	436	373	285	261	195	182	158	119	124	93	104	75	66	46	49	40	41	38	24	22	18	
21	37	38	29	37	40	46	68	62	74	83	96	143	136	142	179	206	237	273	318	396	418	432	536	574	590	572	560	514	436	362	311	265	227	199	176	152	136	110	89	72	77	74	58	52	44	32	23	26	15	21	
23	24	27	26	33	38	39	57	48	76	80	91	93	120	120	162	180	205	276	267	347	350	405	461	461	466	446	406	375	397	282	303	249	197	219	148	151	116	92	104	88	77	53	51	29	44	38	33	31	29	23	
19	19	21	25	28	35	44	44	50	70	83	87	97	119	127	129	167	178	196	246	248	278	331	361	363	358	414	338	326	285	281	242	228	172	161	150	110	114	95	70	78	83	46	58	36	37	28	27	18	21	22	
17	22	30	37	29	43	43	49	63	58	69	95	106	102	103	124	140	185	187	205	225	235	236	287	287	313	309	289	303	253	229	213	184	172	152	118	124	88	94	93	82	46	57	42	37	36	28	30	27	19	23	
11	25	30	30	27	46	39	52	49	58	64	76	84	102	84	122	134	139	172	192	198	219	194	237	241	221	257	230	223	191	202	201	162	148	128	114	99	98	103	78	53	55	56	48	39	28	27	25	27	27	32	
19	23	24	22	26	27	34	39	36	52	57	78	93	79	100	105	115	132	164	170	175	150	219	211	193	184	197	197	191	185	179	143	157	134	129	111	99	88	64	62	63	46	41	40	45	36	37	20	29	18	15	
18	20	25	18	27	26	27	40	45	48	59	64	73	92	83	112	125	131	126	128	121	173	167	184	176	191	206	174	175	136	147	135	139	119	93	108	92	74	69	40	56	48	40	40	30	26	24	33	24	20	16	
12	16	15	25	21	34	33	33	38	56	50	63	75	89	62	77	91	122	91	125	124	125	130	156	140	160	156	130	133	138	115	95	110	90	109	89	93	93	69	41	54	47	33	33	27	18	21	17	17	12	15	
6	19	16	25	29	21	27	34	27	39	46	55	58	58	59	70	68	107	110	111	123	119	113	126	128	122	134	123	117	112	115	106	117	95	97	73	64	60	51	47	49	34	36	46	33	35	20	12	13	14	23	
10	10	12	14	22	28	15	24	40	31	34	50	50	72	49	72	73	100	79	88	86	104	127	112	100	102	103	109	107	97	82	80	83	75	77	62	70	60	53	38	51	40	33	32	25	17	18	23	13	10	19	
8	8	13	14	18	14	27	23	34	39	44	49	42	71	43	59	68	79	84	89	59	82	89	111	102	107	88	97	97	83	84	83	60	66	66	59	43	43	49	34	35	40	23	34	18	27	9	14	12	19	12	
9	14	8	16	20	30	21	30	29	24	35	31	49	37	44	58	52	66	55	81	64	60	92	90	79	74	79	61	72	66	62	65	62	56	58	63	57	38	34	37	36	34	37	27	19	17	7	24	15	15	19	
