12	12	10	18	20	12	24	31	26	28	27	28	41	54	74	73	79	99	99	130	173	151	226	238	265	243	242	232	186	195	160	117	109	118	85	61	61	50	46	55	34	30	34	14	17	27	18	34	23	16	11	
11	16	12	12	18	15	31	21	31	32	37	36	34	43	74	64	81	88	122	133	185	194	275	279	331	325	351	298	272	215	187	132	119	100	92	74	76	57	40	41	43	29	30	27	24	27	27	28	20	17	12	
15	5	14	26	14	23	12	37	34	49	45	34	46	59	73	74	62	115	145	162	195	249	340	450	459	532	497	432	326	294	198	162	135	119	82	71	64	53	56	46	44	45	31	26	31	35	37	20	25	22	11	
16	12	19	23	20	21	19	21	31	34	56	45	48	42	74	75	101	108	145	158	228	333	428	607	827	1021	866	614	430	288	213	203	155	121	103	75	65	32	48	39	35	46	30	30	34	33	23	19	21	20	17	
11	14	15	23	24	20	14	24	24	34	37	59	44	55	65	64	104	140	139	213	274	394	530	912	2140	4587	2171	874	551	354	234	195	158	128	113	85	83	77	56	57	37	31	32	40	28	23	20	20	18	23	14	
13	12	18	17	22	24	25	24	27	41	42	38	47	60	79	73	104	122	149	177	262	342	608	978	4477	12286	4426	1055	550	358	226	194	148	123	99	88	78	41	42	45	51	48	17	23	22	17	21	20	16	21	17	
9	14	20	21	15	13	16	24	26	31	49	56	60	58	63	81	96	116	156	211	256	360	523	882	2205	4536	2227	905	513	356	240	192	160	102	88	99	72	81	54	43	44	33	29	24	20	23	17	25	13	23	17	
10	17	22	21	24	26	19	24	40	38	38	38	52	47	74	81	95	119	124	163	257	290	425	646	925	1066	909	695	451	343	269	216	153	130	104	110	82	66	60	52	43	37	37	33	26	23	30	19	21	17	17	
13	23	16	20	19	26	29	20	26	38	40	39	40	73	67	98	100	106	140	157	171	267	382	439	563	526	540	440	350	244	210	152	148	97	124	90	77	57	36	46	43	25	26	29	33	27	18	21	19	13	10	
15	17	15	15	11	14	17	25	26	43	46	30	38	58	59	72	73	83	118	139	146	225	255	291	355	390	364	286	333	225	192	169	116	109	96	83	76	63	58	44	45	29	29	26	28	21	27	22	9	19	12	
15	19	16	12	20	16	28	27	30	32	35	32	42	48	47	57	93	81	98	138	165	170	210	207	243	237	263	231	236	181	159	143	95	110	83	75	78	78	41	50	45	31	26	28	25	23	19	17	16	14	19	
11	14	13	19	17	16	19	21	38	24	32	36	33	49	56	52	58	82	93	96	115	145	164	191	176	211	190	178	160	158	121	91	100	80	82	64	72	51	44	33	39	48	31	26	30	24	20	29	15	16	18	
18	17	14	17	19	23	17	17	24	36	25	43	41	36	46	55	63	76	89	79	112	118	124	155	140	179	158	138	136	124	102	105	94	65	67	48	63	59	50	54	38	39	29	25	34	30	21	21	14	12	18	
7	11	20	15	14	16	21	19	18	32	33	35	40	41	46	58	53	50	80	82	94	109	110	121	88	116	140	118	112	98	80	83	92	80	65	55	52	42	40	37	28	32	27	21	28	15	20	15	17	19	16	
14	17	10	11	16	8	15	18	26	28	29	37	33	36	40	56	57	55	60	89	79	102	89	99	104	116	109	109	83	88	71	82	61	53	80	53	31	41	45	31	33	25	32	22	23	16	12	13	14	14	19	
12	23	21	20	18	25	16	29	23	32	30	39	43	33	34	39	47	45	58	68	82	74	82	73	80	99	79	83	87	81	86	77	58	57	57	58	50	48	41	36	32	17	39	17	22	17	23	14	10	18	8	
11	11	13	14	16	22	23	19	25	20	14	33	36	39	37	43	41	52	49	65	63	66	62	76	95	73	99	64	75	58	75	51	54	40	44	46	37	30	23	35	29	12	26	24	20	19	13	20	15	20	7	
8	15	10	13	15	17	27	20	21	23	29	39	27	34	35	33	43	39	47	52	34	69	70	56	69	71	69	71	64	56	46	58	40	52	38	29	46	42	28	23	34	19	15	15	25	14	17	15	14	21	11	
14	11	9	5	18	17	24	20	26	15	21	29	22	31	32	30	43	40	38	38	39	61	51	44	49	60	63	68	50	56	40	59	47	49	51	26	22	35	28	32	21	22	17	15	16	7	17	13	14	9	12	
8	11	15	15	16	13	14	19	17	15	18	22	26	16	27	19	34	35	34	38	49	39	47	46	44	48	51	54	46	51	38	39	44	49	44	27	25	31	27	28	26	14	14	16	14	12	15	12	6	12	11	
7	14	13	7	11	12	8	14	19	10	24	25	20	20	24	26	31	34	38	25	27	30	46	46	42	44	61	48	37	42	59	40	59	48	34	27	27	30	41	23	24	17	19	14	21	14	13	14	10	16	4	
9	14	8	5	10	9	16	19	21	21	18	22	10	24	30	23	24	24	37	33	24	28	31	33	31	39	31	40	42	32	30	31	31	36	33	28	16	18	25	29	24	15	13	22	17	10	13	11	8	7	5	
11	11	9	9	13	16	10	20	13	14	14	13	13	18	29	19	23	21	30	26	32	34	36	38	33	25	41	40	28	39	29	31	22	34	22	20	18	20	22	16	18	15	18	12	13	13	6	11	8	5	5	
10	9	11	10	13	10	16	13	17	14	16	15	4	22	17	21	20	20	20	27	23	28	31	22	23	32	32	33	31	37	27	29	35	27	26	24	24	21	23	21	12	11	11	17	10	15	11	11	5	9	10	
6	7	10	13	12	5	19	12	10	11	13	12	11	20	19	21	12	21	22	25	25	26	27	20	23	29	24	20	29	27	29	25	19	22	32	26	15	18	12	19	12	10	12	13	11	18	7	10	9	10	7	
3	9	2	13	10	18	16	9	9	7	11	14	20	20	14	17	11	27	18	13	19	21	25	19	26	24	26	13	25	20	26	19	28	23	14	20	17	11	22	19	20	13	8	17	12	20	16	10	13	4	7	
3	4	5	10	9	14	12	10	14	13	11	13	20	15	14	16	15	18	16	14	25	16	22	19	31	20	22	18	17	19	15	18	21	19	16	20	13	14	15	14	17	15	22	8	21	12	3	7	6	6	2	
2	6	6	8	8	16	13	18	8	10	20	20	9	15	12	11	10	15	12	16	19	14	23	17	25	21	18	19	17	19	15	13	19	33	17	25	25	12	21	14	7	12	10	8	10	11	11	8	6	3	4	
7	10	4	4	10	6	9	15	9	10	15	9	16	14	20	12	21	17	11	10	14	20	22	22	17	11	20	20	11	20	20	22	19	26	12	19	14	10	11	12	11	6	12	9	5	11	5	10	6	5	7	
7	9	6	15	7	6	7	8	8	8	17	11	8	13	10	20	13	10	14	14	9	11	12	24	20	18	18	21	13	17	11	15	18	21	14	10	12	10	10	13	14	8	8	6	6	6	11	9	10	6	4	
6	4	4	12	5	5	9	8	12	13	10	10	5	11	14	11	10	16	13	6	12	18	13	19	17	17	20	18	14	18	15	13	16	20	16	11	14	7	9	14	12	11	13	12	5	6	6	4	8	7	7	

8	4	5	7	3	5	9	9	6	12	9	7	4	12	13	16	6	11	9	9	18	15	14	14	20	19	11	8	11	13	8	18	19	12	12	11	7	11	15	17	7	10	9	7	5	7	2	7	10	8	5	
7	5	6	9	11	5	9	3	11	7	9	9	5	8	11	14	12	5	7	16	23	14	16	12	9	21	15	14	8	18	15	18	10	6	15	15	12	14	16	16	7	7	4	2	10	7	6	8	3	8	6	
5	3	11	7	12	13	5	17	10	15	14	6	19	10	15	17	16	10	14	13	15	12	15	19	15	20	15	16	7	13	13	14	13	11	15	17	11	9	9	20	13	10	7	7	9	8	11	10	8	10	4	
4	2	12	11	10	9	8	5	13	12	22	9	12	13	10	14	18	22	12	14	17	11	20	17	18	23	18	16	18	14	12	23	16	13	22	18	24	13	9	16	17	20	8	17	9	7	7	3	12	7	4	
9	7	3	9	13	12	5	10	21	20	15	9	13	14	17	21	11	10	17	22	17	18	27	20	22	11	12	20	21	18	18	20	18	21	14	15	21	10	10	15	13	18	19	9	8	6	4	9	8	8	6	
7	8	8	5	9	8	6	10	10	22	19	11	11	12	18	14	16	18	14	19	24	22	39	29	23	15	11	16	25	25	23	19	16	24	24	13	15	10	13	12	16	16	10	15	18	7	9	8	6	8	10	
6	14	9	7	5	7	9	14	6	12	24	22	10	14	19	18	15	19	17	19	28	25	34	24	22	30	26	22	25	19	21	22	18	23	27	25	28	17	19	22	13	20	18	14	11	4	7	8	13	11	10	
9	11	9	10	13	17	11	14	17	8	13	17	29	23	25	16	28	25	19	17	26	22	21	25	21	29	28	25	23	19	28	23	22	25	20	22	27	11	29	12	18	16	10	11	10	8	7	10	14	15	8	
6	11	7	7	16	14	11	10	18	14	14	13	28	21	17	20	23	29	23	24	20	19	29	24	24	25	40	20	21	24	35	23	20	28	25	28	16	19	21	16	12	10	22	17	15	13	13	12	13	7	8	
6	11	9	7	12	16	17	8	18	19	23	16	24	27	23	26	30	28	26	34	21	26	42	42	30	36	38	38	35	36	34	36	30	30	30	23	11	18	18	25	12	23	23	21	11	9	18	13	8	7	9	
8	8	13	15	7	16	22	13	10	17	15	28	21	33	29	22	29	30	26	31	34	25	54	44	39	42	38	37	43	42	42	31	36	34	30	32	20	28	25	15	19	15	17	19	12	24	7	7	11	11	10	
9	7	9	11	12	16	13	16	18	17	21	25	22	29	34	29	27	35	41	39	43	42	58	49	45	54	43	69	36	40	40	39	42	40	31	32	28	34	32	23	30	20	30	23	20	13	8	10	8	12	8	
8	8	11	12	7	15	12	16	18	16	20	30	23	32	27	30	28	47	44	36	53	45	44	66	44	54	40	53	51	34	48	57	42	44	33	36	22	29	25	30	18	18	26	21	17	18	6	12	9	7	4	
7	14	17	13	17	21	17	29	24	20	24	20	30	36	34	38	44	50	41	51	46	57	62	62	83	67	47	60	60	52	47	56	51	46	40	40	31	22	30	32	23	28	32	23	19	18	12	10	19	8	14	
17	9	14	18	18	16	9	21	19	18	24	26	29	30	31	39	57	42	41	61	62	62	64	62	82	82	59	76	53	67	62	68	45	43	42	27	28	35	42	29	31	30	35	31	26	24	6	14	10	14	11	
11	15	7	10	15	23	14	15	18	32	18	23	35	39	42	42	34	51	63	50	57	75	80	77	96	89	78	97	70	63	69	72	57	53	48	39	31	38	35	37	41	38	29	25	21	25	16	12	16	13	12	
18	6	16	21	24	16	22	18	26	25	27	31	24	35	40	46	51	57	68	62	55	81	108	97	96	102	91	99	88	84	87	64	65	55	58	49	46	48	39	35	44	24	29	26	26	20	17	19	20	16	17	
16	18	13	13	24	24	24	30	31	27	25	36	41	38	56	60	72	52	72	69	97	94	107	113	112	134	112	107	112	90	96	81	66	67	64	53	54	43	44	41	31	38	23	23	21	19	21	19	13	10	11	
9	20	14	14	26	20	22	21	26	22	39	37	27	52	44	58	62	63	78	97	111	107	141	144	133	130	166	137	129	122	121	90	87	81	67	56	76	50	37	38	38	35	30	23	16	11	18	27	19	14	10	
10	8	11	12	16	15	22	22	27	27	26	40	47	54	43	57	60	86	82	113	144	134	178	181	180	159	182	172	152	136	136	106	84	102	74	64	74	69	53	36	40	34	25	26	25	15	23	19	17	17	12	
13	9	10	13	25	20	18	21	28	27	33	32	41	64	74	59	66	82	97	125	140	145	219	213	247	238	252	241	215	196	142	126	107	92	97	66	64	50	59	51	42	29	20	26	15	24	15	24	23	20	12	
14	11	12	15	26	23	32	21	30	31	36	42	36	42	76	75	73	100	130	161	171	180	270	291	325	296	350	289	277	224	184	136	117	93	82	76	72	73	52	46	29	36	26	24	20	19	18	21	25	17	15	
5	8	22	21	10	19	10	27	35	47	37	48	54	59	62	83	81	107	138	163	200	261	345	450	503	525	477	442	347	251	228	155	133	104	106	72	57	53	36	32	30	32	30	27	33	29	33	19	25	21	8	
19	12	17	18	16	24	23	19	23	28	43	39	44	44	63	82	88	112	138	172	232	280	465	587	816	1066	906	594	446	299	223	181	153	120	115	83	78	40	50	47	40	30	33	23	33	32	27	22	24	13	22	
10	18	25	20	15	9	24	21	25	37	43	45	53	64	61	88	96	119	134	211	258	352	533	871	2136	4443	2185	854	527	364	243	167	145	137	121	87	66	64	62	50	50	35	34	40	26	35	21	19	13	12	13	
6	12	17	22	22	26	25	26	31	43	44	39	43	54	67	87	118	118	165	191	280	382	538	996	4584	12244	4449	1053	556	379	225	198	144	122	96	82	102	62	49	42	45	46	27	19	21	15	18	26	20	25	22	
6	17	21	17	14	13	15	21	33	34	40	48	55	62	62	96	91	124	153	185	232	327	532	870	2234	4578	2263	923	493	372	263	169	154	137	87	78	65	63	58	34	41	33	23	27	30	31	18	22	26	16	18	
12	19	21	17	24	31	23	26	35	36	41	51	41	47	67	70	96	128	132	190	230	312	434	629	894	1093	896	669	447	324	256	228	151	135	104	103	77	69	67	47	36	29	24	25	34	20	30	21	17	22	18	
11	20	17	28	14	30	24	20	29	35	40	40	52	61	61	86	97	99	134	149	181	309	355	453	567	553	599	468	317	265	190	183	144	113	124	94	75	61	49	45	43	35	36	25	26	22	17	22	18	23	10	
9	15	13	16	21	14	17	23	44	36	48	38	57	67	66	78	82	100	110	146	177	209	262	301	380	373	354	281	269	207	185	165	142	107	90	67	82	67	45	47	52	39	35	34	30	37	29	19	12	14	10	
13	12	15	13	13	24	29	22	27	28	26	35	42	48	58	66	83	93	112	150	140	162	197	204	268	251	254	209	213	188	167	137	96	81	102	68	76	67	47	44	54	36	21	26	22	15	21	14	14	12	15	
14	12	10	25	16	16	21	36	31	35	30	40	40	43	48	58	69	78	100	122	126	135	168	167	194	182	184	183	151	156	124	120	123	77	88	58	57	54	48	40	25	35	35	27	25	24	14	22	19	23	23	
12	9	16	16	20	21	22	21	25	32	31	43	39	45	41	53	62	80	90	87	124	129	149	155	145	155	150	146	127	112	117	108	87	68	60	59	52	67	43	37	39	32	19	26	26	21	20	21	16	13	18	
16	10	13	5	18	12	18	17	21	29	32	33	23	32	48	48	46	47	76	81	92	103	129	129	111	118	133	118	118	86	89	68	82	76	63	56	51	43	46	37	38	27	26	20	24	19	21	12	12	11	17	
11	10	6	18	14	18	14	14	24	30	31	32	29	28	44	50	54	56	53	84	69	94	103	91	88	85	115	100	90	87	63	71	67	61	66	54	29	36	39	29	41	34	32	21	13	19	22	17	13	13	11	
16	24	22	22	24	20	19	17	19	34	32	43	37	45	38	42	42	53	65	67	57	83	85	83	93	101	80	74	93	86	71	58	61	67	55	53	37	40	34	41	29	29	27	24	25	12	20	17	16	16	18	
11	6	13	21	15	10	19	19	31	21	22	30	24	38	24	38	47	55	42	63	73	65	72	64	77	84	84	62	74	62	70	48	46	56	55	43	40	45	25	39	40	18	27	24	21	16	15	18	16	10	13	
15	12	9	9	18	17	31	18	26	18	28	28	28	38	25	41	43	46	38	61	51	46	62	57	78	54	73	55	60	51	54	67	56	46	40	39	41	37	29	17	21	20	17	15	14	21	14	12	15	18	12	
10	10	13	11	12	24	18	27	24	20	30	22	33	27	27	34	42	33	43	37	47	54	48	61	68	60	57	62	59	50	41	47	29	49	38	24	23	22	28	32	27	25	21	17	16	11	19	16	11	13	10	
10	8	9	17	14	11	14	18	16	14	17	23	26	33	19	26	33	33	35	37	48	48	37	43	43	55	47	57	42	51	42	51	35	53	44	32	15	27	31	29	26	23	15	16	16	16	18	11	9	13	14	
7	8	12	14	10	13	16	16	17	8	17	22	17	17	16	24	23	35	27	33	37	36	43	41	41	42	48	42	46	40	50	35	41	36	42	40	27	25	25	28	27	25	21	22	14	12	16	17	12	7	10	
7	9	4	10	15	4	15	16	17	18	19	21	23	22	19	27	20	29	29	30	34	30	30	40	30	38	38	26	38	28	37	36	35	40	37	24	24	19	23	18	23	15	12	21	14	12	15	14	9	11	4	
7	9	5	18	10	17	22	13	11	15	22	14	16	27	17	14	23	22	43	33	20	41	28	28	39	29	35	40	29	30	30	27	21	27	28	24	20	18	18	19	21	20	14	19	14	9	8	11	9	7	4	
6	9	9	16	14	17	15	20	21	13	16	14	13	20	19	23	23	21	26	24	27	28	30	26	27	26	38	28	20	33	28	29	25	22	20	20	21	19	27	21	12	20	20	12	10	13	12	11	10	12	10	
5	11	5	7	10	6	12	19	9	11	14	5	15	19	14	21	13	20	16	21	21	28	27	23	20	19	33	18	28	35	27	13	26	18	25	19	16	16	12	24	13	12	10	13	9	10	6	13	6	4	7	
11	13	12	11	9	18	9	14	13	12	11	8	12	21	15	20	15	21	13	18	28	24	19	12	18	25	21	13	21	22	26	20	24	23	20	33	19	12	15	17	20	14	12	14	14	20	14	8	9	5	8	
6	5	6	9	11	10	17	12	15	8	13	14	24	12	11	15	19	12	16	15	38	19	14	22	28	19	20	15	13	16	17	13	21	12	19	16	17	12	14	16	15	16	13	10	13	10	10	3	8	9	7	
4	6	9	8	8	17	11	14	6	13	14	13	11	16	10	16	18	12	8	18	21	11	16	20	24	21	22	18	16	7	16	14	16	20	13	14	16	14	13	18	12	8	8	11	10	10	8	5	5	6	6	
5	6	5	3	13	14	17	10	10	19	20	8	21	18	27	12	15	13	11	15	16	12	24	18	19	18	20	15	16	23	20	15	16	22	14	15	17	12	18	8	10	6	8	10	4	8	8	12	7	7	5	
7	4	1	12	9	5	12	10	9	12	10	7	19	10	12	25	7	16	14	14	13	20	18	19	25	17	20	20	13	15	7	16	15	22	17	13	14	10	12	13	12	8	9	12	7	4	11	12	6	6	3	
2	1	4	5	5	8	9	7	9	11	11	9	13	12	18	14	9	13	11	12	11	10	15	16	30	18	18	12	17	9	9	15	21	21	15	9	13	10	12	12	10	11	5	7	5	9	9	10	8	7	10	

7	3	6	2	5	4	12	10	10	7	12	3	6	7	8	12	7	8	9	15	17	14	17	11	12	8	9	12	9	8	9	12	15	7	15	12	6	8	9	18	7	7	3	5	4	5	2	4	4	7	5	
5	5	5	8	7	3	7	15	14	8	7	7	9	12	15	22	9	7	14	22	13	8	9	15	13	16	16	12	7	15	14	13	10	9	14	17	10	9	14	8	6	7	3	3	7	4	6	7	8	6	7	
5	6	9	7	4	9	6	14	16	19	10	10	14	11	11	13	21	12	12	15	18	14	17	14	14	25	8	14	12	20	17	15	4	14	16	15	11	14	13	8	13	13	10	8	12	8	8	4	4	10	6	
3	2	6	4	8	10	5	11	15	19	15	12	8	18	9	21	10	21	17	11	16	15	22	14	22	21	8	15	18	19	28	21	17	21	16	15	21	17	9	11	9	12	14	8	9	7	8	7	8	6	7	
8	8	5	8	8	9	5	11	20	14	17	10	6	16	14	18	12	20	18	17	23	20	25	14	18	14	8	20	24	20	23	20	18	17	16	16	25	19	11	12	13	10	15	14	9	9	7	4	6	11	2	
5	10	6	12	8	9	9	14	19	18	18	14	12	15	21	15	14	20	18	21	23	25	24	28	21	24	15	16	22	20	18	21	21	21	22	21	22	16	19	14	12	10	7	7	12	5	6	10	7	9	8	
7	16	9	6	14	13	15	31	16	19	14	13	15	14	24	20	25	19	10	10	17	18	34	27	23	25	28	28	19	17	18	24	20	21	27	19	22	14	11	19	18	12	8	6	10	7	8	14	19	8	12	
7	6	13	15	22	18	9	16	29	10	17	14	22	21	20	18	21	33	23	22	22	22	20	23	26	29	43	23	23	16	27	18	17	26	20	17	17	9	25	17	12	12	7	10	21	11	10	9	14	10	6	
7	7	8	9	12	16	12	9	14	15	11	26	19	22	15	28	26	19	22	29	26	24	44	19	27	36	30	27	23	25	34	33	18	29	23	25	16	29	15	11	11	12	16	16	17	6	11	13	15	8	6	
3	6	4	10	7	12	21	12	13	12	19	20	22	25	23	28	14	27	32	28	18	28	43	33	33	44	44	35	28	39	41	32	25	27	27	28	14	22	15	16	14	18	17	14	11	12	24	20	7	7	12	
10	10	13	7	5	21	20	16	13	25	23	27	18	27	26	27	36	32	35	24	22	31	40	50	36	45	37	37	31	38	24	32	35	28	28	22	31	18	19	20	19	16	13	12	16	27	15	9	7	8	5	
5	17	14	12	16	13	13	19	20	18	16	31	25	26	30	24	13	36	35	39	51	46	52	65	57	44	32	50	55	38	40	40	43	40	50	28	24	24	26	21	18	17	15	16	19	8	12	13	16	7	3	
5	8	10	8	12	14	16	18	25	21	18	27	27	26	21	36	28	37	42	40	34	43	49	60	61	50	45	57	43	36	46	56	33	43	44	25	18	22	27	15	23	20	23	23	14	24	12	10	9	7	7	
6	11	15	17	7	16	24	19	21	24	19	24	33	38	35	29	37	42	38	48	55	51	60	56	67	64	68	63	63	64	41	60	42	56	49	29	28	31	32	33	29	30	22	28	20	17	19	12	17	11	9	
8	15	9	19	17	11	18	17	22	25	32	32	31	28	45	46	40	50	40	55	53	63	46	65	77	74	67	80	60	57	52	60	39	54	38	33	39	44	49	25	36	29	31	17	21	21	19	12	21	10	10	
16	10	16	11	13	11	17	17	27	31	16	27	37	35	35	37	46	46	55	54	53	79	96	80	92	92	88	85	67	79	78	55	55	50	52	39	35	46	25	39	35	25	20	26	25	23	18	14	16	16	20	
12	12	6	16	15	23	15	26	29	30	20	32	29	46	65	46	48	67	60	71	54	71	90	89	106	89	92	95	91	95	81	67	68	72	43	48	43	49	41	30	34	30	28	20	28	20	14	18	18	17	9	
9	11	12	17	27	18	29	25	20	28	22	29	30	46	52	42	48	68	73	70	79	91	94	97	103	120	145	107	122	100	101	80	73	69	50	59	37	50	41	38	22	33	22	14	28	15	11	16	9	13	11	
16	8	15	14	17	19	18	17	21	25	36	40	35	49	57	53	68	56	88	104	106	116	138	138	145	129	160	141	142	106	122	96	84	74	54	59	67	47	56	32	35	28	33	20	19	21	15	18	14	14	12	
12	8	12	15	14	17	23	23	15	26	30	38	47	57	48	62	63	82	82	122	130	142	150	175	200	166	155	178	165	151	128	115	100	79	68	63	59	63	45	49	46	35	27	18	26	23	22	15	24	11	11	
18	9	11	13	12	17	20	28	32	41	28	34	48	61	53	69	84	81	97	131	133	150	202	192	266	192	234	231	211	187	142	122	96	90	72	71	57	56	44	47	39	34	26	23	14	17	22	16	29	17	16	
12	13	16	18	19	19	23	20	20	29	37	48	47	60	49	62	76	99	121	144	153	229	259	305	317	341	375	290	280	200	183	114	124	94	72	71	61	68	52	54	31	36	21	23	21	29	20	26	23	19	19	
18	13	23	21	16	15	16	29	36	37	36	43	46	45	59	72	90	108	128	152	190	242	345	409	495	582	474	427	340	272	212	144	131	99	96	79	60	59	43	44	31	34	28	21	23	23	23	34	20	19	22	
16	19	18	15	17	23	21	17	29	39	39	53	40	49	56	73	95	111	158	161	222	288	441	551	857	1043	876	575	414	321	198	154	135	117	121	72	78	53	43	36	43	40	33	29	21	26	22	17	17	18	12	
16	16	22	23	26	15	26	24	31	46	45	41	53	56	64	85	93	120	155	200	246	313	535	864	2202	4455	2132	912	535	364	256	185	150	132	98	95	76	55	61	50	35	26	33	28	41	28	33	17	17	15	14	
10	21	13	18	17	18	25	21	31	32	35	41	62	58	85	95	90	102	132	208	267	406	540	1028	4568	12275	4420	1080	599	343	242	182	173	127	106	64	86	65	47	37	41	31	33	20	22	24	16	19	15	16	16	
14	16	12	15	15	17	24	33	25	28	40	49	48	57	70	109	94	147	133	182	204	311	516	833	2237	4492	2239	958	541	328	280	186	139	144	94	84	76	55	58	45	36	32	22	28	20	23	25	18	18	17	16	
18	17	23	15	14	11	33	28	18	31	41	39	43	54	65	86	97	130	149	165	212	290	421	619	881	1014	868	678	452	328	252	211	138	130	120	97	73	73	70	54	34	31	28	22	26	20	22	20	13	22	22	
19	16	19	26	17	24	21	19	37	33	43	41	52	58	78	64	91	101	121	158	177	282	348	454	525	535	518	470	331	263	189	189	149	134	108	102	74	80	60	41	39	36	39	28	18	18	24	18	16	25	9	
19	15	17	20	19	15	19	19	25	41	33	38	61	48	70	72	71	86	120	152	159	216	267	334	363	375	361	312	243	221	175	138	129	106	86	77	82	63	52	39	41	34	37	27	29	27	24	20	17	15	19	
16	10	18	20	12	25	22	26	34	26	23	32	52	54	61	63	91	98	108	129	150	179	209	219	244	237	243	212	186	191	172	124	119	97	101	63	67	60	48	38	44	34	32	19	25	17	15	16	13	13	11	
11	7	14	18	20	20	25	35	30	32	35	40	40	44	41	72	72	83	102	125	135	129	165	174	176	181	197	169	141	169	135	118	105	79	73	67	55	48	45	40	24	30	37	18	23	19	21	19	25	23	18	
21	10	16	20	19	16	18	27	33	35	31	37	43	50	43	54	58	67	82	93	97	99	126	125	161	156	159	149	135	122	123	102	101	91	63	57	45	56	41	41	35	30	25	24	22	18	13	18	16	10	15	
18	15	10	16	17	12	26	19	35	33	35	25	37	40	41	58	56	60	67	82	103	101	131	140	123	128	115	142	119	88	94	103	85	62	72	63	50	51	45	30	33	27	32	24	20	26	19	17	5	13	9	
8	16	16	15	16	21	15	20	26	38	27	35	34	34	45	59	62	49	60	67	85	71	114	89	85	108	111	106	100	79	77	58	66	69	62	57	52	40	35	36	41	36	36	29	19	23	16	19	11	12	14	
15	24	14	18	13	12	20	21	24	28	39	27	36	36	39	59	45	47	64	68	71	72	88	87	101	76	77	84	97	82	60	61	62	50	68	51	47	38	35	26	30	31	13	25	26	18	13	13	13	15	8	
17	11	17	16	17	10	18	23	34	26	30	28	23	26	36	40	55	41	50	55	68	51	84	67	85	77	68	65	82	60	52	63	34	56	49	52	43	31	29	33	41	23	18	25	24	12	16	14	16	14	17	
18	16	12	13	19	20	12	16	22	24	23	32	42	46	27	48	44	44	42	66	50	44	54	67	77	75	76	50	60	54	54	46	51	53	29	39	42	31	31	19	24	18	12	18	17	20	20	14	21	11	13	
9	12	12	9	9	13	17	11	24	37	29	23	25	28	22	43	33	39	46	43	51	53	41	57	63	69	62	71	54	53	42	38	41	46	28	24	36	31	29	31	24	25	21	20	13	8	13	16	11	16	11	
13	11	6	13	13	13	20	18	16	18	23	23	32	29	24	36	34	33	39	27	36	37	39	47	44	47	47	64	52	49	37	41	32	32	48	25	19	25	24	30	28	27	19	17	16	15	13	9	12	12	11	
7	10	11	20	15	12	18	15	15	12	20	26	18	22	21	28	26	39	26	28	31	36	43	36	32	47	41	58	48	41	40	31	33	35	36	37	31	23	20	28	37	28	19	21	19	12	12	19	16	7	11	
8	10	9	14	11	12	18	15	12	16	21	35	18	19	16	17	22	32	21	26	27	28	39	45	31	39	34	36	30	25	35	35	36	38	38	27	28	18	18	21	11	26	22	22	17	11	10	12	16	14	8	
8	11	1	9	12	10	8	12	17	19	19	12	18	23	18	23	23	24	30	20	16	27	33	26	20	45	33	30	29	23	29	28	33	21	28	25	23	8	20	23	19	20	14	22	13	13	12	7	13	12	8	
10	5	7	10	18	17	12	28	14	18	13	19	11	26	18	23	27	20	26	24	29	25	30	26	26	20	26	31	31	28	24	33	26	27	20	16	24	20	18	21	18	16	20	17	9	14	11	7	15	10	6	
11	8	13	9	10	15	9	10	5	9	16	19	17	16	22	15	33	23	22	18	23	28	23	23	27	19	31	23	26	26	32	20	22	23	23	18	22	16	21	20	15	11	6	13	11	10	6	14	6	12	6	
9	9	11	10	6	12	7	9	11	11	9	6	19	13	13	14	11	12	14	14	17	20	25	17	24	17	37	20	23	18	25	23	20	24	20	21	11	11	16	19	11	14	11	11	17	15	11	9	12	8	12	
12	6	5	9	9	13	16	12	13	9	7	14	29	14	14	11	12	10	19	13	30	17	21	25	24	15	24	19	14	15	22	14	24	16	23	21	16	19	19	18	12	15	7	13	14	14	12	7	9	14	6	
6	5	12	3	10	11	5	22	6	19	8	17	12	9	15	18	13	16	12	20	16	15	21	24	22	19	23	16	21	14	21	13	18	18	19	11	11	18	15	15	17	11	15	9	11	11	11	6	6	4	4	
5	7	8	8	12	12	10	13	11	16	12	12	14	6	17	13	9	13	13	13	14	15	15	15	21	18	15	7	14	11	10	12	13	14	14	22	14	11	13	8	9	12	6	11	9	7	7	9	9	4	6	
3	5	6	13	10	7	14	13	9	15	8	12	16	9	16	22	15	16	16	12	11	17	20	19	24	17	19	12	11	15	14	19	13	18	14	11	15	11	8	10	6	9	11	9	13	5	8	7	13	9	3	
5	3	5	9	5	9	6	9	7	8	13	4	12	12	12	11	10	13	11	11	16	11	16	15	24	14	14	9	16	11	11	18	16	20	20	6	6	7	11	7	7	13	7	10	7	8	7	7	5	8	10	

7	9	7	5	2	6	5	8	9	5	7	7	2	13	7	16	15	10	9	18	13	9	9	13	9	15	16	15	10	11	11	5	10	8	12	8	13	9	8	8	7	5	6	8	4	5	5	6	10	6	7	
12	5	6	3	3	8	7	11	10	4	8	8	12	14	15	14	23	12	20	18	9	17	11	17	15	17	15	10	15	10	12	14	9	7	10	11	16	12	15	6	8	16	8	2	8	4	9	8	16	6	9	
